02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
10/08/2019 21:00:00;1.0956;10/08/2019 21:00:00;1.2219;10/09/2019 05:00:00;1.33165;10/08/2019 19:00:00;0.6727;10/19/2019 15:00:00;8054.55;10/19/2019 15:00:00;53.8
10/08/2019 20:00:00;1.0957;10/08/2019 20:00:00;1.2223;10/09/2019 04:00:00;1.33165;10/08/2019 18:00:00;0.67305;10/19/2019 14:00:00;8060.9;10/19/2019 14:00:00;53.83
10/08/2019 19:00:00;1.0954;10/08/2019 19:00:00;1.2216;10/09/2019 03:00:00;1.33165;10/08/2019 17:00:00;0.67315;10/19/2019 13:00:00;8058.795;10/19/2019 13:00:00;53.66
10/08/2019 18:00:00;1.09515;10/08/2019 18:00:00;1.2205;10/09/2019 02:00:00;1.3319;10/08/2019 16:00:00;0.6726;10/19/2019 12:00:00;7955.1;10/19/2019 12:00:00;53.47
10/08/2019 17:00:00;1.09525;10/08/2019 17:00:00;1.2215;10/09/2019 01:00:00;1.33215;10/08/2019 15:00:00;0.6736;10/19/2019 11:00:00;7980.35;10/19/2019 11:00:00;53.225
10/08/2019 16:00:00;1.0949;10/08/2019 16:00:00;1.2205;10/09/2019 00:00:00;1.33215;10/08/2019 14:00:00;0.67425;10/19/2019 10:00:00;7962.21;10/19/2019 10:00:00;53.4
10/08/2019 15:00:00;1.09545;10/08/2019 15:00:00;1.22145;10/08/2019 23:00:00;1.3324;10/08/2019 13:00:00;0.67425;10/19/2019 09:00:00;8001.35;10/19/2019 09:00:00;53.615
10/08/2019 14:00:00;1.0974;10/08/2019 14:00:00;1.22145;10/08/2019 22:00:00;1.3322;10/08/2019 12:00:00;0.67455;10/19/2019 08:00:00;7937.83;10/19/2019 08:00:00;53.355
10/08/2019 13:00:00;1.09845;10/08/2019 13:00:00;1.221;10/08/2019 21:00:00;1.3326;10/08/2019 11:00:00;0.6742;10/19/2019 07:00:00;7949.32;10/19/2019 07:00:00;53.35
10/08/2019 12:00:00;1.0988;10/08/2019 12:00:00;1.22195;10/08/2019 20:00:00;1.3323;10/08/2019 10:00:00;0.675;10/19/2019 06:00:00;7970.45;10/19/2019 06:00:00;53.365
10/08/2019 11:00:00;1.0987;10/08/2019 11:00:00;1.2219;10/08/2019 19:00:00;1.3317;10/08/2019 09:00:00;0.6755;10/19/2019 05:00:00;7959.12;10/19/2019 05:00:00;53.35
10/08/2019 10:00:00;1.09885;10/08/2019 10:00:00;1.2246;10/08/2019 18:00:00;1.33275;10/08/2019 08:00:00;0.6745;10/19/2019 04:00:00;7955.175;10/19/2019 04:00:00;53.675
10/08/2019 09:00:00;1.0991;10/08/2019 09:00:00;1.2273;10/08/2019 17:00:00;1.3328;10/08/2019 07:00:00;0.67525;10/19/2019 03:00:00;7925.345;10/19/2019 03:00:00;53.26
10/08/2019 08:00:00;1.0979;10/08/2019 08:00:00;1.22865;10/08/2019 16:00:00;1.3333;10/08/2019 06:00:00;0.67505;10/19/2019 02:00:00;7957.95;10/19/2019 02:00:00;52.99
10/08/2019 07:00:00;1.09835;10/08/2019 07:00:00;1.2279;10/08/2019 15:00:00;1.3325;10/08/2019 05:00:00;0.67475;10/19/2019 01:00:00;7937.69;10/19/2019 01:00:00;53.22
10/08/2019 06:00:00;1.0975;10/08/2019 06:00:00;1.2296;10/08/2019 14:00:00;1.33155;10/08/2019 04:00:00;0.6746;10/19/2019 00:00:00;7953.425;10/19/2019 00:00:00;53.285
10/08/2019 05:00:00;1.09765;10/08/2019 05:00:00;1.22965;10/08/2019 13:00:00;1.3312;10/08/2019 03:00:00;0.6747;10/18/2019 23:00:00;7968.5;10/18/2019 23:00:00;53.52
10/08/2019 04:00:00;1.09755;10/08/2019 04:00:00;1.22935;10/08/2019 12:00:00;1.3315;10/08/2019 02:00:00;0.674;10/18/2019 22:00:00;7950.155;10/18/2019 22:00:00;53.25
10/08/2019 03:00:00;1.09765;10/08/2019 03:00:00;1.22945;10/08/2019 11:00:00;1.332;10/08/2019 01:00:00;0.67305;10/18/2019 21:00:00;7972.95;10/18/2019 21:00:00;53.265
10/08/2019 02:00:00;1.0974;10/08/2019 02:00:00;1.22925;10/08/2019 10:00:00;1.3304;10/08/2019 00:00:00;0.67325;10/18/2019 20:00:00;7985.65;10/18/2019 20:00:00;53.57
10/08/2019 01:00:00;1.0969;10/08/2019 01:00:00;1.22895;10/08/2019 09:00:00;1.3299;10/07/2019 23:00:00;0.67315;10/18/2019 19:00:00;7937.895;10/18/2019 19:00:00;53.235
10/08/2019 00:00:00;1.09715;10/08/2019 00:00:00;1.22875;10/08/2019 08:00:00;1.3301;10/07/2019 22:00:00;0.67325;10/18/2019 18:00:00;7978.25;10/18/2019 18:00:00;53.29
10/07/2019 23:00:00;1.09715;10/07/2019 23:00:00;1.2288;10/08/2019 07:00:00;1.3293;10/07/2019 21:00:00;0.6732;10/18/2019 17:00:00;7962.35;10/18/2019 17:00:00;53.11
10/07/2019 22:00:00;1.0971;10/07/2019 22:00:00;1.22895;10/08/2019 06:00:00;1.3294;10/07/2019 20:00:00;0.6731;10/18/2019 16:00:00;7919.945;10/18/2019 16:00:00;53.195
10/07/2019 21:00:00;1.0971;10/07/2019 21:00:00;1.2292;10/08/2019 05:00:00;1.3293;10/07/2019 19:00:00;0.6732;10/18/2019 15:00:00;7948.35;10/18/2019 15:00:00;53.35
10/07/2019 20:00:00;1.09745;10/07/2019 20:00:00;1.22965;10/08/2019 04:00:00;1.32955;10/07/2019 18:00:00;0.6743;10/18/2019 14:00:00;7938.765;10/18/2019 14:00:00;53.3
10/07/2019 19:00:00;1.0974;10/07/2019 19:00:00;1.2299;10/08/2019 03:00:00;1.32945;10/07/2019 17:00:00;0.6738;10/18/2019 13:00:00;7926.705;10/18/2019 13:00:00;53.56
10/07/2019 18:00:00;1.09775;10/07/2019 18:00:00;1.23085;10/08/2019 02:00:00;1.3298;10/07/2019 16:00:00;0.6741;10/18/2019 12:00:00;7958.65;10/18/2019 12:00:00;53.425
10/07/2019 17:00:00;1.09825;10/07/2019 17:00:00;1.23165;10/08/2019 01:00:00;1.3303;10/07/2019 15:00:00;0.6748;10/18/2019 11:00:00;7904.035;10/18/2019 11:00:00;53.17
10/07/2019 16:00:00;1.09835;10/07/2019 16:00:00;1.2321;10/08/2019 00:00:00;1.3304;10/07/2019 14:00:00;0.6747;10/18/2019 10:00:00;7943.35;10/18/2019 10:00:00;53
10/07/2019 15:00:00;1.0995;10/07/2019 15:00:00;1.2321;10/07/2019 23:00:00;1.33085;10/07/2019 13:00:00;0.67445;10/18/2019 09:00:00;7877.285;10/18/2019 09:00:00;52.645
10/07/2019 14:00:00;1.0994;10/07/2019 14:00:00;1.2325;10/07/2019 22:00:00;1.3307;10/07/2019 12:00:00;0.67395;10/18/2019 08:00:00;7909.81;10/18/2019 08:00:00;53.485
10/07/2019 13:00:00;1.0998;10/07/2019 13:00:00;1.2322;10/07/2019 21:00:00;1.3309;10/07/2019 11:00:00;0.67375;10/18/2019 07:00:00;7922.6;10/18/2019 07:00:00;53.565
10/07/2019 12:00:00;1.0987;10/07/2019 12:00:00;1.23205;10/07/2019 20:00:00;1.33075;10/07/2019 10:00:00;0.6738;10/18/2019 06:00:00;7914.09;10/18/2019 06:00:00;53.615
10/07/2019 11:00:00;1.0978;10/07/2019 11:00:00;1.2331;10/07/2019 19:00:00;1.3307;10/07/2019 09:00:00;0.67335;10/18/2019 05:00:00;8098.15;10/18/2019 05:00:00;54.59
10/07/2019 10:00:00;1.0975;10/07/2019 10:00:00;1.2308;10/07/2019 18:00:00;1.3307;10/07/2019 08:00:00;0.675;10/18/2019 04:00:00;8073.64;10/18/2019 04:00:00;54.51
10/07/2019 09:00:00;1.0964;10/07/2019 09:00:00;1.2298;10/07/2019 17:00:00;1.3313;10/07/2019 07:00:00;0.6751;10/18/2019 03:00:00;8112.95;10/18/2019 03:00:00;54.76
10/07/2019 08:00:00;1.09725;10/07/2019 08:00:00;1.2304;10/07/2019 16:00:00;1.3303;10/07/2019 06:00:00;0.67495;10/18/2019 02:00:00;8112.2;10/18/2019 02:00:00;54.995
10/07/2019 07:00:00;1.09795;10/07/2019 07:00:00;1.2314;10/07/2019 15:00:00;1.3306;10/07/2019 05:00:00;0.67495;10/18/2019 01:00:00;8086.945;10/18/2019 01:00:00;54.805
10/07/2019 06:00:00;1.0978;10/07/2019 06:00:00;1.23135;10/07/2019 14:00:00;1.33;10/07/2019 04:00:00;0.67505;10/18/2019 00:00:00;8092.25;10/18/2019 00:00:00;54.94
10/07/2019 05:00:00;1.09805;10/07/2019 05:00:00;1.23285;10/07/2019 13:00:00;1.32955;10/07/2019 03:00:00;0.67515;10/17/2019 23:00:00;8054.005;10/17/2019 23:00:00;54.93
10/07/2019 04:00:00;1.09805;10/07/2019 04:00:00;1.23255;10/07/2019 12:00:00;1.33125;10/07/2019 02:00:00;0.67565;10/17/2019 22:00:00;8085.1;10/17/2019 22:00:00;54.515
10/07/2019 03:00:00;1.09845;10/07/2019 03:00:00;1.23285;10/07/2019 11:00:00;1.3312;10/07/2019 01:00:00;0.6762;10/17/2019 21:00:00;8044.73;10/17/2019 21:00:00;54.43
10/07/2019 02:00:00;1.0987;10/07/2019 02:00:00;1.2328;10/07/2019 10:00:00;1.3321;10/07/2019 00:00:00;0.6764;10/17/2019 20:00:00;8061.365;10/17/2019 20:00:00;54.64
10/07/2019 01:00:00;1.09875;10/07/2019 01:00:00;1.2334;10/07/2019 09:00:00;1.33265;10/06/2019 23:00:00;0.67605;10/17/2019 19:00:00;8076.565;10/17/2019 19:00:00;54.68
10/07/2019 00:00:00;1.09835;10/07/2019 00:00:00;1.2335;10/07/2019 08:00:00;1.3325;10/06/2019 22:00:00;0.67615;10/17/2019 18:00:00;8088.77;10/17/2019 18:00:00;54.905
10/06/2019 23:00:00;1.0982;10/06/2019 23:00:00;1.2333;10/07/2019 07:00:00;1.3329;10/06/2019 21:00:00;0.67565;10/17/2019 17:00:00;8082.07;10/17/2019 17:00:00;54.8
10/06/2019 22:00:00;1.0978;10/06/2019 22:00:00;1.23195;10/07/2019 06:00:00;1.3325;10/06/2019 20:00:00;0.67625;10/17/2019 16:00:00;8075.485;10/17/2019 16:00:00;54.38
10/06/2019 21:00:00;1.0982;10/06/2019 21:00:00;1.2315;10/07/2019 05:00:00;1.33205;10/06/2019 19:00:00;0.67625;10/17/2019 15:00:00;8055.15;10/17/2019 15:00:00;53.86
10/06/2019 20:00:00;1.0973;10/06/2019 20:00:00;1.2313;10/07/2019 04:00:00;1.33195;10/06/2019 18:00:00;0.6769;10/17/2019 14:00:00;8087.25;10/17/2019 14:00:00;53.94
10/06/2019 19:00:00;1.0979;10/06/2019 19:00:00;1.22975;10/07/2019 03:00:00;1.33195;10/06/2019 06:00:00;0.6769;10/17/2019 13:00:00;8065.05;10/17/2019 13:00:00;53.715
10/06/2019 18:00:00;1.0978;10/06/2019 18:00:00;1.2326;10/07/2019 02:00:00;1.332;10/04/2019 21:00:00;0.6769;10/17/2019 12:00:00;8069.335;10/17/2019 12:00:00;53.805
10/04/2019 22:00:00;1.0978;10/04/2019 22:00:00;1.23335;10/07/2019 01:00:00;1.3314;10/04/2019 20:00:00;0.6771;10/17/2019 11:00:00;8074.66;10/17/2019 11:00:00;53.73
10/04/2019 21:00:00;1.0978;10/04/2019 21:00:00;1.2333;10/07/2019 00:00:00;1.33065;10/04/2019 19:00:00;0.6771;10/17/2019 10:00:00;8081.55;10/17/2019 10:00:00;53.73
10/04/2019 20:00:00;1.09825;10/04/2019 20:00:00;1.2337;10/06/2019 23:00:00;1.3312;10/04/2019 18:00:00;0.67715;10/17/2019 09:00:00;8045.525;10/17/2019 09:00:00;53.39
10/04/2019 19:00:00;1.09835;10/04/2019 19:00:00;1.2333;10/06/2019 22:00:00;1.33225;10/04/2019 17:00:00;0.6769;10/17/2019 08:00:00;7976.46;10/17/2019 08:00:00;52.2
10/04/2019 18:00:00;1.0978;10/04/2019 18:00:00;1.2331;10/06/2019 21:00:00;1.33245;10/04/2019 16:00:00;0.67635;10/17/2019 07:00:00;7965.965;10/17/2019 07:00:00;52.2
10/04/2019 17:00:00;1.0984;10/04/2019 17:00:00;1.2329;10/06/2019 20:00:00;1.3314;10/04/2019 15:00:00;0.6763;10/17/2019 06:00:00;7987.245;10/17/2019 06:00:00;52.295
10/04/2019 16:00:00;1.0973;10/04/2019 16:00:00;1.23055;10/06/2019 19:00:00;1.33115;10/04/2019 14:00:00;0.67665;10/17/2019 05:00:00;7942.94;10/17/2019 05:00:00;51.875
10/04/2019 15:00:00;1.09795;10/04/2019 15:00:00;1.2294;10/06/2019 18:00:00;1.33145;10/04/2019 13:00:00;0.6757;10/17/2019 04:00:00;7973.1;10/17/2019 04:00:00;52.22
10/04/2019 14:00:00;1.097;10/04/2019 14:00:00;1.229;10/06/2019 06:00:00;1.33155;10/04/2019 12:00:00;0.6762;10/17/2019 03:00:00;7985.205;10/17/2019 03:00:00;52.465
10/04/2019 13:00:00;1.0965;10/04/2019 13:00:00;1.2308;10/04/2019 22:00:00;1.33155;10/04/2019 11:00:00;0.67625;10/17/2019 02:00:00;7966.48;10/17/2019 02:00:00;52.265
10/04/2019 12:00:00;1.0981;10/04/2019 12:00:00;1.23415;10/04/2019 21:00:00;1.33155;10/04/2019 10:00:00;0.67545;10/17/2019 01:00:00;7965.89;10/17/2019 01:00:00;52.22
10/04/2019 11:00:00;1.0989;10/04/2019 11:00:00;1.23385;10/04/2019 20:00:00;1.3311;10/04/2019 09:00:00;0.67565;10/17/2019 00:00:00;8016.05;10/17/2019 00:00:00;52.595
10/04/2019 10:00:00;1.0979;10/04/2019 10:00:00;1.23415;10/04/2019 19:00:00;1.3324;10/04/2019 08:00:00;0.6754;10/16/2019 23:00:00;8021.75;10/16/2019 23:00:00;52.61
10/04/2019 09:00:00;1.0974;10/04/2019 09:00:00;1.23285;10/04/2019 18:00:00;1.3323;10/04/2019 07:00:00;0.6753;10/16/2019 22:00:00;7980.345;10/16/2019 22:00:00;52.735
10/04/2019 08:00:00;1.0972;10/04/2019 08:00:00;1.2331;10/04/2019 17:00:00;1.3321;10/04/2019 06:00:00;0.67545;10/16/2019 21:00:00;7992.66;10/16/2019 21:00:00;52.59
10/04/2019 07:00:00;1.09655;10/04/2019 07:00:00;1.2348;10/04/2019 16:00:00;1.333;10/04/2019 05:00:00;0.67515;10/16/2019 20:00:00;7973.65;10/16/2019 20:00:00;52.24
10/04/2019 06:00:00;1.09695;10/04/2019 06:00:00;1.2344;10/04/2019 15:00:00;1.33155;10/04/2019 04:00:00;0.6754;10/16/2019 19:00:00;7966.565;10/16/2019 19:00:00;52.355
10/04/2019 05:00:00;1.0971;10/04/2019 05:00:00;1.23355;10/04/2019 14:00:00;1.3303;10/04/2019 03:00:00;0.67545;10/16/2019 18:00:00;7973.465;10/16/2019 18:00:00;52.35
10/04/2019 04:00:00;1.09775;10/04/2019 04:00:00;1.23445;10/04/2019 13:00:00;1.3302;10/04/2019 02:00:00;0.67505;10/16/2019 17:00:00;7966.92;10/16/2019 17:00:00;52.255
10/04/2019 03:00:00;1.09805;10/04/2019 03:00:00;1.23505;10/04/2019 12:00:00;1.3311;10/04/2019 01:00:00;0.67525;10/16/2019 16:00:00;7946.425;10/16/2019 16:00:00;52.315
10/04/2019 02:00:00;1.0981;10/04/2019 02:00:00;1.23505;10/04/2019 11:00:00;1.3324;10/04/2019 00:00:00;0.67445;10/16/2019 15:00:00;7986.7;10/16/2019 15:00:00;52.1
10/04/2019 01:00:00;1.09795;10/04/2019 01:00:00;1.23485;10/04/2019 10:00:00;1.3327;10/03/2019 23:00:00;0.67465;10/16/2019 14:00:00;8023.15;10/16/2019 14:00:00;52.355
10/04/2019 00:00:00;1.09745;10/04/2019 00:00:00;1.23415;10/04/2019 09:00:00;1.33265;10/03/2019 22:00:00;0.6744;10/16/2019 13:00:00;8013.95;10/16/2019 13:00:00;52.61
10/03/2019 23:00:00;1.09715;10/03/2019 23:00:00;1.2337;10/04/2019 08:00:00;1.3326;10/03/2019 21:00:00;0.6742;10/16/2019 12:00:00;8048.91;10/16/2019 12:00:00;53.945
10/03/2019 22:00:00;1.0972;10/03/2019 22:00:00;1.2338;10/04/2019 07:00:00;1.3333;10/03/2019 20:00:00;0.67415;10/16/2019 11:00:00;8151.67;10/16/2019 11:00:00;54.59
10/03/2019 21:00:00;1.0964;10/03/2019 21:00:00;1.2333;10/04/2019 06:00:00;1.33295;10/03/2019 19:00:00;0.6744;10/16/2019 10:00:00;8161.4;10/16/2019 10:00:00;54.925
10/03/2019 20:00:00;1.097;10/03/2019 20:00:00;1.23425;10/04/2019 05:00:00;1.33335;10/03/2019 18:00:00;0.67505;10/16/2019 09:00:00;8136.05;10/16/2019 09:00:00;54.945
10/03/2019 19:00:00;1.0974;10/03/2019 19:00:00;1.2352;10/04/2019 04:00:00;1.33325;10/03/2019 17:00:00;0.67485;10/16/2019 08:00:00;8146.195;10/16/2019 08:00:00;54.795
10/03/2019 18:00:00;1.0982;10/03/2019 18:00:00;1.2361;10/04/2019 03:00:00;1.3326;10/03/2019 16:00:00;0.67505;10/16/2019 07:00:00;8155.54;10/16/2019 07:00:00;55.175
10/03/2019 17:00:00;1.09825;10/03/2019 17:00:00;1.23735;10/04/2019 02:00:00;1.3327;10/03/2019 15:00:00;0.6744;10/16/2019 06:00:00;8170.665;10/16/2019 06:00:00;55.085
10/03/2019 16:00:00;1.099;10/03/2019 16:00:00;1.2389;10/04/2019 01:00:00;1.3332;10/03/2019 14:00:00;0.6728;10/16/2019 05:00:00;8167.36;10/16/2019 05:00:00;54.805
10/03/2019 15:00:00;1.0984;10/03/2019 15:00:00;1.2403;10/04/2019 00:00:00;1.33375;10/03/2019 13:00:00;0.67265;10/16/2019 04:00:00;8186.65;10/16/2019 04:00:00;54.885
10/03/2019 14:00:00;1.0958;10/03/2019 14:00:00;1.23715;10/03/2019 23:00:00;1.33335;10/03/2019 12:00:00;0.672;10/16/2019 03:00:00;8159.715;10/16/2019 03:00:00;54.76
10/03/2019 13:00:00;1.0962;10/03/2019 13:00:00;1.2377;10/03/2019 22:00:00;1.3336;10/03/2019 11:00:00;0.67195;10/16/2019 02:00:00;8170.565;10/16/2019 02:00:00;55.02
10/03/2019 12:00:00;1.0957;10/03/2019 12:00:00;1.23205;10/03/2019 21:00:00;1.3337;10/03/2019 10:00:00;0.67145;10/16/2019 01:00:00;8168.2;10/16/2019 01:00:00;55.08
10/03/2019 11:00:00;1.09565;10/03/2019 11:00:00;1.22955;10/03/2019 20:00:00;1.33355;10/03/2019 09:00:00;0.672;10/16/2019 00:00:00;8159.285;10/16/2019 00:00:00;54.765
10/03/2019 10:00:00;1.0948;10/03/2019 10:00:00;1.2283;10/03/2019 19:00:00;1.3328;10/03/2019 08:00:00;0.67105;10/15/2019 23:00:00;8136.16;10/15/2019 23:00:00;54.575
10/03/2019 09:00:00;1.0964;10/03/2019 09:00:00;1.23155;10/03/2019 18:00:00;1.3325;10/03/2019 07:00:00;0.67075;10/15/2019 22:00:00;8176.75;10/15/2019 22:00:00;54.46
10/03/2019 08:00:00;1.0945;10/03/2019 08:00:00;1.22865;10/03/2019 17:00:00;1.33285;10/03/2019 06:00:00;0.67155;10/15/2019 21:00:00;8140.71;10/15/2019 21:00:00;54.405
10/03/2019 07:00:00;1.09415;10/03/2019 07:00:00;1.22735;10/03/2019 16:00:00;1.3324;10/03/2019 05:00:00;0.6717;10/15/2019 20:00:00;8175.43;10/15/2019 20:00:00;54.625
10/03/2019 06:00:00;1.09565;10/03/2019 06:00:00;1.22985;10/03/2019 15:00:00;1.3322;10/03/2019 04:00:00;0.6714;10/15/2019 19:00:00;8181.97;10/15/2019 19:00:00;54.68
10/03/2019 05:00:00;1.09585;10/03/2019 05:00:00;1.23035;10/03/2019 14:00:00;1.3333;10/03/2019 03:00:00;0.6713;10/15/2019 18:00:00;8165.035;10/15/2019 18:00:00;54.64
10/03/2019 04:00:00;1.09565;10/03/2019 04:00:00;1.2304;10/03/2019 13:00:00;1.3339;10/03/2019 02:00:00;0.67095;10/15/2019 17:00:00;8189.52;10/15/2019 17:00:00;54.78
10/03/2019 03:00:00;1.09585;10/03/2019 03:00:00;1.22985;10/03/2019 12:00:00;1.33335;10/03/2019 01:00:00;0.67095;10/15/2019 16:00:00;8320.405;10/15/2019 16:00:00;55.565
10/03/2019 02:00:00;1.096;10/03/2019 02:00:00;1.22975;10/03/2019 11:00:00;1.33325;10/03/2019 00:00:00;0.67085;10/15/2019 15:00:00;8259.17;10/15/2019 15:00:00;55.26
10/03/2019 01:00:00;1.09605;10/03/2019 01:00:00;1.22985;10/03/2019 10:00:00;1.33355;10/02/2019 23:00:00;0.6706;10/15/2019 14:00:00;8327.05;10/15/2019 14:00:00;55.845
10/03/2019 00:00:00;1.09605;10/03/2019 00:00:00;1.23045;10/03/2019 09:00:00;1.33235;10/02/2019 22:00:00;0.67055;10/15/2019 13:00:00;8337.55;10/15/2019 13:00:00;55.665
10/02/2019 23:00:00;1.09595;10/02/2019 23:00:00;1.2299;10/03/2019 08:00:00;1.3322;10/02/2019 21:00:00;0.6707;10/15/2019 12:00:00;8296.595;10/15/2019 12:00:00;55.655
10/02/2019 22:00:00;1.09605;10/02/2019 22:00:00;1.2298;10/03/2019 07:00:00;1.332;10/02/2019 20:00:00;0.67065;10/15/2019 11:00:00;8313.295;10/15/2019 11:00:00;55.555
10/02/2019 21:00:00;1.0959;10/02/2019 21:00:00;1.23015;10/03/2019 06:00:00;1.33165;10/02/2019 19:00:00;0.67055;10/15/2019 10:00:00;8278.275;10/15/2019 10:00:00;55.1
10/02/2019 20:00:00;1.0962;10/02/2019 20:00:00;1.22985;10/03/2019 05:00:00;1.3318;10/02/2019 18:00:00;0.67005;10/15/2019 09:00:00;8288.305;10/15/2019 09:00:00;54.925
10/02/2019 19:00:00;1.0959;10/02/2019 19:00:00;1.2306;10/03/2019 04:00:00;1.3327;10/02/2019 17:00:00;0.6699;10/15/2019 08:00:00;8286.245;10/15/2019 08:00:00;55.84
10/02/2019 18:00:00;1.0959;10/02/2019 18:00:00;1.2313;10/03/2019 03:00:00;1.3328;10/02/2019 16:00:00;0.66985;10/15/2019 07:00:00;8326.35;10/15/2019 07:00:00;56.265
10/02/2019 17:00:00;1.0958;10/02/2019 17:00:00;1.2308;10/03/2019 02:00:00;1.3324;10/02/2019 15:00:00;0.6696;10/15/2019 06:00:00;8329.72;10/15/2019 06:00:00;56.55
10/02/2019 16:00:00;1.095;10/02/2019 16:00:00;1.23105;10/03/2019 01:00:00;1.3319;10/02/2019 14:00:00;0.6694;10/15/2019 05:00:00;8330.395;10/15/2019 05:00:00;56.64
10/02/2019 15:00:00;1.09445;10/02/2019 15:00:00;1.2303;10/03/2019 00:00:00;1.33275;10/02/2019 13:00:00;0.6689;10/15/2019 04:00:00;8318.565;10/15/2019 04:00:00;56.755
10/02/2019 14:00:00;1.0947;10/02/2019 14:00:00;1.22885;10/02/2019 23:00:00;1.33315;10/02/2019 12:00:00;0.6683;10/15/2019 03:00:00;8359.8;10/15/2019 03:00:00;56.99
10/02/2019 13:00:00;1.09305;10/02/2019 13:00:00;1.22665;10/02/2019 22:00:00;1.3327;10/02/2019 11:00:00;0.6681;10/15/2019 02:00:00;8334.035;10/15/2019 02:00:00;57.015
10/02/2019 12:00:00;1.0929;10/02/2019 12:00:00;1.2287;10/02/2019 21:00:00;1.3323;10/02/2019 10:00:00;0.66805;10/15/2019 01:00:00;8361.655;10/15/2019 01:00:00;57.165
10/02/2019 11:00:00;1.09205;10/02/2019 11:00:00;1.2251;10/02/2019 20:00:00;1.33135;10/02/2019 09:00:00;0.66825;10/15/2019 00:00:00;8348.335;10/15/2019 00:00:00;57.025
10/02/2019 10:00:00;1.0919;10/02/2019 10:00:00;1.2245;10/02/2019 19:00:00;1.3316;10/02/2019 08:00:00;0.6703;10/14/2019 23:00:00;8350.17;10/14/2019 23:00:00;56.68
10/02/2019 09:00:00;1.0905;10/02/2019 09:00:00;1.2228;10/02/2019 18:00:00;1.3316;10/02/2019 07:00:00;0.67045;10/14/2019 22:00:00;8317.905;10/14/2019 22:00:00;56.495
10/02/2019 08:00:00;1.092;10/02/2019 08:00:00;1.2273;10/02/2019 17:00:00;1.331;10/02/2019 06:00:00;0.67135;10/14/2019 21:00:00;8360.65;10/14/2019 21:00:00;56.835
10/02/2019 07:00:00;1.0924;10/02/2019 07:00:00;1.22595;10/02/2019 16:00:00;1.33135;10/02/2019 05:00:00;0.6714;10/14/2019 20:00:00;8358.6;10/14/2019 20:00:00;56.99
10/02/2019 06:00:00;1.0936;10/02/2019 06:00:00;1.2274;10/02/2019 15:00:00;1.3299;10/02/2019 04:00:00;0.67175;10/14/2019 19:00:00;8367.145;10/14/2019 19:00:00;57.06
10/02/2019 05:00:00;1.09335;10/02/2019 05:00:00;1.22835;10/02/2019 14:00:00;1.3275;10/02/2019 03:00:00;0.67165;10/14/2019 18:00:00;8356.85;10/14/2019 18:00:00;56.795
10/02/2019 04:00:00;1.0936;10/02/2019 04:00:00;1.22815;10/02/2019 13:00:00;1.3246;10/02/2019 02:00:00;0.67145;10/14/2019 17:00:00;8341.975;10/14/2019 17:00:00;56.73
10/02/2019 03:00:00;1.09375;10/02/2019 03:00:00;1.22865;10/02/2019 12:00:00;1.3241;10/02/2019 01:00:00;0.6711;10/14/2019 16:00:00;8258.25;10/14/2019 16:00:00;56.435
10/02/2019 02:00:00;1.0937;10/02/2019 02:00:00;1.22975;10/02/2019 11:00:00;1.32495;10/02/2019 00:00:00;0.6708;10/14/2019 15:00:00;8282.85;10/14/2019 15:00:00;56.54
10/02/2019 01:00:00;1.0939;10/02/2019 01:00:00;1.2295;10/02/2019 10:00:00;1.3245;10/01/2019 23:00:00;0.6703;10/14/2019 14:00:00;8290.805;10/14/2019 14:00:00;56.9
10/02/2019 00:00:00;1.09345;10/02/2019 00:00:00;1.2292;10/02/2019 09:00:00;1.324;10/01/2019 22:00:00;0.67025;10/14/2019 13:00:00;8258.01;10/14/2019 13:00:00;56.745
10/01/2019 23:00:00;1.0931;10/01/2019 23:00:00;1.2287;10/02/2019 08:00:00;1.3223;10/01/2019 21:00:00;0.6704;10/14/2019 12:00:00;8300.21;10/14/2019 12:00:00;56.79
10/01/2019 22:00:00;1.0932;10/01/2019 22:00:00;1.22905;10/02/2019 07:00:00;1.3219;10/01/2019 20:00:00;0.6705;10/14/2019 11:00:00;8317.335;10/14/2019 11:00:00;57.15
10/01/2019 21:00:00;1.0932;10/01/2019 21:00:00;1.23075;10/02/2019 06:00:00;1.3215;10/01/2019 19:00:00;0.67035;10/14/2019 10:00:00;8318.84;10/14/2019 10:00:00;56.985
10/01/2019 20:00:00;1.0937;10/01/2019 20:00:00;1.2306;10/02/2019 05:00:00;1.3214;10/01/2019 18:00:00;0.6702;10/14/2019 09:00:00;8324.95;10/14/2019 09:00:00;56.895
10/01/2019 19:00:00;1.0936;10/01/2019 19:00:00;1.23;10/02/2019 04:00:00;1.3213;10/01/2019 17:00:00;0.67045;10/14/2019 08:00:00;8323.15;10/14/2019 08:00:00;56.82
10/01/2019 18:00:00;1.0932;10/01/2019 18:00:00;1.2285;10/02/2019 03:00:00;1.3211;10/01/2019 16:00:00;0.67025;10/14/2019 07:00:00;8333.435;10/14/2019 07:00:00;56.945
10/01/2019 17:00:00;1.0938;10/01/2019 17:00:00;1.23195;10/02/2019 02:00:00;1.3213;10/01/2019 15:00:00;0.6693;10/14/2019 06:00:00;8317.24;10/14/2019 06:00:00;56.93
